Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2024-02-02 00:00:00-05:00,15403.16015625,15664.2099609375,15366.7802734375,15628.9501953125,4800690000,15597.6796875,0,1.0086255391789165,2.0,1.0110257851154756,3.0,1.0652073113133194,40.0,1.171919373740256,141.0,1.2410995427418894,545.0
2024-02-05 00:00:00-05:00,15613.990234375,15637.8798828125,15471.6796875,15597.6796875,4831020000,15609.0,1,0.9989985948554214,1.0,1.009399408001914,2.0,1.0607170520617946,39.0,1.1682744991286913,141.0,1.2380377010539017,545.0
2024-02-06 00:00:00-05:00,15638.1904296875,15652.75,15515.25,15609.0,4759640000,15756.6396484375,1,1.0003627528661607,1.0,1.0088380221906776,3.0,1.0591357209542545,39.0,1.1678994046048716,141.0,1.2383584849592812,545.0
2024-02-07 00:00:00-05:00,15690.349609375,15770.6796875,15645.8095703125,15756.6396484375,4567580000,15793.7099609375,1,1.0047070504568796,2.0,1.0106381972530518,4.0,1.0664579134210854,40.0,1.1775905999587803,142.0,1.2494745108216267,545.0
2024-02-08 00:00:00-05:00,15762.23046875,15813.26953125,15739.1796875,15793.7099609375,5675850000,15990.66015625,1,1.0011749572654176,2.0,1.0074320728818356,4.0,1.0665659583370826,40.0,1.178949874079556,143.0,1.251820849341077,545.0
2024-02-09 00:00:00-05:00,15842.3798828125,16007.2900390625,15831.759765625,15990.66015625,5797260000,15942.5498046875,0,1.0061964479581114,2.0,1.0153097993921796,4.0,1.0771712006069925,41.0,1.1921307436243558,144.0,1.266804749999484,546.0
2024-02-12 00:00:00-05:00,15980.6201171875,16080.0703125,15917.8701171875,15942.5498046875,5458490000,15655.599609375,0,0.9984934069696924,1.0,1.0078413122105836,4.0,1.0717066214039719,40.0,1.1871100494500553,143.0,1.2623567405594096,546.0
2024-02-13 00:00:00-05:00,15598.8798828125,15770.419921875,15551.4404296875,15655.599609375,5599860000,15859.150390625,1,0.9909187657937716,0.0,0.9891183942091524,3.0,1.0505904361039078,39.0,1.1644615400750096,142.0,1.2390043148573622,546.0
2024-02-14 00:00:00-05:00,15781.7099609375,15865.509765625,15683.9404296875,15859.150390625,5092660000,15906.169921875,1,1.0064589051555224,1.0,1.0006824948452413,3.0,1.0621763939329325,39.0,1.178273506415878,142.0,1.2544292148604814,547.0
2024-02-15 00:00:00-05:00,15865.2998046875,15911.2197265625,15779.7197265625,15906.169921875,6049100000,15775.650390625,0,1.0014802158702456,2.0,1.0022269757960105,3.0,1.0632121954499345,39.0,1.1803460950442823,143.0,1.2574595540904026,547.0
2024-02-16 00:00:00-05:00,15910.4296875,15917.41015625,15752.01953125,15775.650390625,5223800000,15630.7802734375,0,0.9958803020166583,1.0,0.9967036762137839,2.0,1.052739125370814,38.0,1.1692763976553788,143.0,1.246430989201214,547.0
2024-02-20 00:00:00-05:00,15679.83984375,15730.4697265625,15508.5,15630.7802734375,5595700000,15580.8701171875,0,0.9953872466840598,0.0,0.9914566554153585,2.0,1.041414429872586,38.0,1.1571190204819448,143.0,1.2342959959376845,546.0
2024-02-21 00:00:00-05:00,15532.1201171875,15583.6796875,15451.650390625,15580.8701171875,4845740000,16041.6201171875,1,0.9984009126199558,0.0,0.9892286695219618,2.0,1.0365754854774825,37.0,1.1520345550907698,142.0,1.2297111237614058,545.0
2024-02-22 00:00:00-05:00,15904.48046875,16061.8203125,15869.240234375,16041.6201171875,5653930000,15996.8203125,0,1.014570326264158,1.0,1.0161272984219765,2.0,1.0651136777156778,38.0,1.18454254567882,142.0,1.2653407806586106,546.0
2024-02-23 00:00:00-05:00,16094.7998046875,16134.2197265625,15954.5,15996.8203125,5077910000,15976.25,0,0.9986016858471679,1.0,1.012127192189244,1.0,1.060079380915615,38.0,1.1796310387763462,142.0,1.2611128260525597,545.0
2024-02-26 00:00:00-05:00,16014.4501953125,16054.900390625,15973.900390625,15976.25,5417630000,16035.2998046875,1,0.9993566363099023,0.0,1.0082663060404728,1.0,1.0567385262669,37.0,1.1765492430975035,141.0,1.2587729271407073,545.0
2024-02-27 00:00:00-05:00,16013.98046875,16046.099609375,15940.509765625,16035.2998046875,5423020000,15947.740234375,0,1.001844640607774,1.0,1.0068521006738602,2.0,1.0585708451930458,38.0,1.1793069055419625,142.0,1.2626833344575061,546.0
2024-02-28 00:00:00-05:00,15969.1396484375,16003.5595703125,15924.7197265625,15947.740234375,5581690000,16091.919921875,1,0.9972623124566783,1.0,0.9967620419309747,2.0,1.050800272394758,38.0,1.1712933094491094,142.0,1.2549982474396124,546.0
2024-02-29 00:00:00-05:00,16059.33984375,16115.9599609375,15931.7001953125,16091.919921875,6265340000,16274.9404296875,1,1.0045000379778333,1.0,1.00514152983567,2.0,1.0582237426661345,38.0,1.1802776274765379,142.0,1.2655727673123587,546.0
2024-03-01 00:00:00-05:00,16109.830078125,16302.240234375,16096.599609375,16274.9404296875,5457910000,16207.509765625,0,1.005654564756191,2.0,1.0130536786925977,3.0,1.0678140102177685,39.0,1.1920975521672714,142.0,1.2791294103580455,547.0
2024-03-04 00:00:00-05:00,16264.2099609375,16289.0595703125,16199.0595703125,16207.509765625,5725470000,15939.58984375,0,0.9979240893572668,1.0,1.0059602049140324,3.0,1.0610951651219058,38.0,1.185584255776089,142.0,1.2729287113044592,547.0
2024-03-05 00:00:00-05:00,16077.740234375,16087.5703125,15862.6298828125,15939.58984375,6356800000,16031.5400390625,1,0.9916658135529941,0.0,0.9905078941321328,2.0,1.0415170896310144,38.0,1.1644834683328562,142.0,1.2510939909946546,546.0
2024-03-06 00:00:00-05:00,16092.0,16128.5595703125,15956.66015625,16031.5400390625,5511370000,16273.3798828125,1,1.0028760383398878,1.0,0.9951853324557237,3.0,1.0455991148261734,38.0,1.1696780461198895,142.0,1.2574103630357427,547.0
2024-03-07 00:00:00-05:00,16147.3203125,16309.01953125,16096.009765625,16273.3798828125,5072790000,16085.1103515625,0,1.0074861613752597,2.0,1.0079272086231743,3.0,1.059219810592661,38.0,1.185615341450103,143.0,1.275484492649525,547.0
2024-03-08 00:00:00-05:00,16322.099609375,16449.69921875,16059.5,16085.1103515625,5411790000,16019.26953125,0,0.99418175786675,1.0,0.9986145753497505,2.0,1.0450918811192538,37.0,1.1702119517988383,143.0,1.259830092476824,547.0
2024-03-10 23:00:00-05:00,16052.6298828125,16085.9501953125,15978.0400390625,16019.26953125,4917620000,16265.6396484375,1,0.9979491639286343,0.0,0.9968569323945548,2.0,1.0391420362626207,36.0,1.163786039631396,142.0,1.2538023419257402,546.0
2024-03-11 23:00:00-05:00,16116.98046875,16275.4501953125,15992.98046875,16265.6396484375,5100330000,16177.76953125,0,1.0076311231298896,1.0,1.0080974190187284,3.0,1.0533792852627295,36.0,1.1800257847814137,142.0,1.272150764628112,547.0
2024-03-12 23:00:00-05:00,16220.1103515625,16233.2998046875,16143.33984375,16177.76953125,4839000000,16128.5302734375,0,0.9972915880479505,1.0,1.0008373884196515,2.0,1.046089688962426,35.0,1.1720376624545874,141.0,1.2643570255523493,547.0
2024-03-13 23:00:00-05:00,16209.1904296875,16245.3203125,16039.6796875,16128.5302734375,5450980000,15973.169921875,0,0.9984758620420728,0.0,0.9995826784237665,1.0,1.0414303155938678,34.0,1.1669786159803783,140.0,1.2596512445078982,546.0
2024-03-14 23:00:00-05:00,16043.580078125,16055.330078125,15925.91015625,15973.169921875,8261950000,16103.4501953125,1,0.9951603699923287,0.0,0.9913295515169569,1.0,1.030214105998654,33.0,1.1542867622700284,140.0,1.2466812046575273,546.0
2024-03-17 23:00:00-05:00,16154.919921875,16247.58984375,16094.169921875,16103.4501953125,5025040000,16166.7900390625,1,1.0040615336953065,1.0,0.9983718420459138,2.0,1.0373898275914537,33.0,1.1622138132850468,140.0,1.2560351368197558,546.0
2024-03-18 23:00:00-05:00,16031.9296875,16175.58984375,15951.8603515625,16166.7900390625,4758740000,16369.41015625,1,1.0019627943049065,2.0,1.0035287555288883,2.0,1.0399195059363882,34.0,1.1653363174845803,140.0,1.2601239120493208,547.0
2024-03-19 23:00:00-05:00,16185.759765625,16377.4404296875,16127.48046875,16369.41015625,5298380000,16401.83984375,1,1.0062275285980289,2.0,1.013694348525117,3.0,1.0513686817291954,34.0,1.178344962912662,141.0,1.275062940074807,547.0
2024-03-20 23:00:00-05:00,16517.240234375,16538.859375,16393.900390625,16401.83984375,5134740000,16428.8203125,1,1.00098957737346,2.0,1.0122760381958262,4.0,1.0518652040340755,34.0,1.179112743868152,141.0,1.2767236171830196,548.0
2024-03-21 23:00:00-05:00,16387.830078125,16467.619140625,16361.0,16428.8203125,4339930000,16384.470703125,0,1.0008218070736803,2.0,1.008270387225753,5.0,1.0520726235212388,34.0,1.1794905145422392,141.0,1.2779217320644933,549.0
2024-03-24 23:00:00-05:00,16335.2998046875,16441.169921875,16315.7197265625,16384.470703125,4636940000,16315.7001953125,0,0.9986484254397439,1.0,1.0020919838090843,4.0,1.047795191551672,33.0,1.1747493511404636,141.0,1.2735905692801577,548.0
2024-03-25 23:00:00-05:00,16446.849609375,16476.380859375,16312.9501953125,16315.7001953125,5144260000,16399.51953125,1,0.9978969373577253,0.0,0.9960715593798272,3.0,1.0420416653434155,33.0,1.1682774426984142,141.0,1.2673639550645475,548.0
2024-03-26 23:00:00-05:00,16424.759765625,16431.8203125,16279.169921875,16399.51953125,4768930000,16379.4599609375,0,1.0025620899580707,1.0,1.000820783382856,3.0,1.045849593320091,34.0,1.1727766899151084,141.0,1.2730356605470101,548.0
2024-03-27 23:00:00-05:00,16377.23046875,16420.919921875,16347.3798828125,16379.4599609375,5174450000,16396.830078125,1,0.9993880355452408,1.0,0.9998697208788607,2.0,1.0427819720693279,34.0,1.1698811103746962,140.0,1.2706408778036906,548.0
2024-03-31 23:00:00-05:00,16397.05078125,16490.650390625,16327.8896484375,16396.830078125,4798390000,16240.4501953125,0,1.000529959832757,1.0,1.0013211435301992,2.0,1.041892783694939,35.0,1.169726553729576,140.0,1.2711693106785567,548.0
2024-04-01 23:00:00-05:00,16199.240234375,16251.41015625,16137.240234375,16240.4501953125,4710280000,16277.4599609375,1,0.9952085504214095,1.0,0.9935189492014119,2.0,1.0300686504894825,35.0,1.157232908238267,140.0,1.25825706398021,547.0
2024-04-02 23:00:00-05:00,16178.7998046875,16340.740234375,16169.3095703125,16277.4599609375,5151500000,16049.080078125,0,1.0011381348139277,1.0,0.9962491618339743,3.0,1.0305059813882416,35.0,1.1584993761954934,141.0,1.2603349828071964,547.0
2024-04-03 23:00:00-05:00,16418.5703125,16468.0390625,16046.5595703125,16049.080078125,5368700000,16248.51953125,1,0.9929352203317605,1.0,0.9865031274971706,2.0,1.0147569852987572,34.0,1.140928926716283,141.0,1.241927523861257,546.0
2024-04-04 23:00:00-05:00,16095.400390625,16326.5,16080.48046875,16248.51953125,4578130000,16253.9599609375,1,1.0061750549742745,1.0,1.0003725765389622,3.0,1.0258636641570753,34.0,1.1537420869837949,141.0,1.256596918219879,547.0
2024-04-07 23:00:00-05:00,16285.1796875,16323.599609375,16220.7197265625,16253.9599609375,4386700000,16306.6396484375,1,1.0001673850663857,2.0,1.0024710915070827,3.0,1.0248221723029332,34.0,1.1527632116889364,142.0,1.256267469218778,547.0
2024-04-08 23:00:00-05:00,16328.759765625,16348.1796875,16141.150390625,16306.6396484375,4869190000,16170.3603515625,0,1.0016178967258587,2.0,1.004899683647354,4.0,1.0267017599855885,34.0,1.1550985744220523,143.0,1.2595936884915657,547.0
2024-04-09 23:00:00-05:00,16104.009765625,16200.099609375,16092.01953125,16170.3603515625,5308250000,16442.19921875,1,0.99580382126197,1.0,0.9978185739270532,3.0,1.0168434233532302,33.0,1.1440702879926288,143.0,1.2483331301317517,547.0
2024-04-10 23:00:00-05:00,16236.2001953125,16464.599609375,16154.650390625,16442.19921875,4714750000,16175.08984375,0,1.0083354042359483,1.0,1.0096941919561093,4.0,1.0323169540899955,34.0,1.1618971593792484,143.0,1.2685178255472118,548.0
2024-04-11 23:00:00-05:00,16293.0302734375,16341.4599609375,16125.330078125,16175.08984375,4552740000,15885.01953125,0,0.9918108039424068,1.0,0.9941879535163531,3.0,1.0141463596064795,34.0,1.1417141900077075,143.0,1.2471713648956693,547.0
2024-04-14 23:00:00-05:00,16276.4697265625,16295.26953125,15863.8798828125,15885.01953125,4910550000,15865.25,0,0.9909522981001995,0.0,0.9808073078853139,2.0,0.9950971063737919,33.0,1.1200609489829163,142.0,1.224108129191495,547.0
2024-04-15 23:00:00-05:00,15856.3798828125,15965.7900390625,15822.01953125,15865.25,5001860000,15683.3701171875,0,0.9993773428842693,0.0,0.9849552985577482,1.0,0.9932838523655161,32.0,1.117497086995574,142.0,1.2219038288403532,546.0
2024-04-16 23:00:00-05:00,15942.2900390625,15957.0302734375,15654.509765625,15683.3701171875,4991470000,15601.5,0,0.9942349338216091,0.0,0.9795870185229127,1.0,0.9815658990049756,31.0,1.1035896602484185,141.0,1.2072493669451116,545.0
2024-04-17 23:00:00-05:00,15705.6904296875,15786.1201171875,15587.5,15601.5,4932540000,15282.009765625,0,0.9973830763279237,0.0,0.9848159827348294,0.0,0.9762631614015523,30.0,1.0967353359182217,141.0,1.2003011117363862,545.0
2024-04-18 23:00:00-05:00,15547.099609375,15576.7001953125,15222.7802734375,15282.009765625,5316010000,15451.3095703125,1,0.9896549894490746,0.0,0.9756490040788556,0.0,0.9564704883813974,29.0,1.0733075556112037,140.0,1.1751454702399515,544.0
2024-04-21 23:00:00-05:00,15396.1298828125,15539.0,15265.66015625,15451.3095703125,4616730000,15696.6396484375,1,1.0055086729434244,1.0,0.9919508998836678,1.0,0.967126339013665,29.0,1.0841581996607284,141.0,1.1875649465887508,545.0
2024-04-22 23:00:00-05:00,15525.5498046875,15730.349609375,15510.58984375,15696.6396484375,4951670000,15712.75,1,1.0078762834882664,2.0,1.00988703378117,2.0,0.9822347765468644,30.0,1.1001685989030157,142.0,1.2057634462592763,546.0
2024-04-23 23:00:00-05:00,15805.599609375,15839.0,15634.4404296875,15712.75,4735870000,15611.759765625,0,1.000512915142345,2.0,1.010541505616061,3.0,0.9831560409137317,30.0,1.1001077421389367,142.0,1.206352125031754,546.0
2024-04-24 23:00:00-05:00,15375.259765625,15644.509765625,15343.91015625,15611.759765625,4743640000,15927.900390625,1,0.9967759995246335,1.0,1.0039139882635364,3.0,0.9767332704626112,30.0,1.0919760177220963,141.0,1.197972891404311,545.0
2024-04-25 23:00:00-05:00,15821.33984375,15981.0,15770.7197265625,15927.900390625,4694400000,15983.080078125,1,1.0100235900905024,1.0,1.0158053175776658,4.0,0.9957191512870233,31.0,1.1129361870355945,141.0,1.2215689806591798,545.0
2024-04-28 23:00:00-05:00,16007.0,16021.490234375,15885.8896484375,15983.080078125,4972520000,15657.8203125,0,1.0017291755593043,2.0,1.0124571642659628,4.0,0.9985221390887272,31.0,1.1156161141957601,142.0,1.2251428666901985,545.0
2024-04-29 23:00:00-05:00,15920.8896484375,15979.3603515625,15655.669921875,15657.8203125,5229400000,15605.48046875,0,0.9897202746568687,1.0,0.9923414421300523,3.0,0.9781725540462624,30.0,1.0918225477801815,142.0,1.1996098448395822,544.0
2024-04-30 23:00:00-05:00,15646.08984375,15926.2197265625,15557.6396484375,15605.48046875,5277790000,15840.9599609375,1,0.9983258375653863,0.0,0.9903708999450227,2.0,0.9748948704329239,30.0,1.0870873397686063,142.0,1.1950127207258703,543.0
2024-05-01 23:00:00-05:00,15758.1103515625,15862.7900390625,15604.73046875,15840.9599609375,4901610000,16156.330078125,1,1.007488271771618,1.0,1.002399013036535,3.0,0.9893666377763909,30.0,1.102300923029367,143.0,1.2124100184326225,544.0
2024-05-02 23:00:00-05:00,16147.48046875,16204.7099609375,16068.33984375,16156.330078125,4887310000,16349.25,1,1.0098561508428525,2.0,1.0194082312789199,3.0,1.0086438174254446,30.0,1.123020490699742,143.0,1.235857465272966,545.0
2024-05-05 23:00:00-05:00,16208.5400390625,16350.080078125,16197.8603515625,16349.25,4460130000,16332.5595703125,0,1.0059349785917167,2.0,1.0268359936117646,3.0,1.0200981980954211,30.0,1.1351386930736498,143.0,1.2499065812971721,545.0
2024-05-06 23:00:00-05:00,16358.33984375,16397.390625,16303.83984375,16332.5595703125,5041870000,16302.759765625,0,0.9994893052157473,1.0,1.017166656063921,3.0,1.0186946232594718,29.0,1.1326734582738063,143.0,1.2479324181660099,544.0
2024-05-07 23:00:00-05:00,16226.0703125,16341.650390625,16226.0703125,16302.759765625,4530190000,16346.259765625,1,0.9990868848445835,0.0,1.0065686248405554,3.0,1.0164553373960863,29.0,1.1293548321629676,142.0,1.2449831397540883,543.0
2024-05-08 23:00:00-05:00,16323.740234375,16362.7900390625,16241.98046875,16346.259765625,4505120000,16340.8701171875,0,1.0013323524143922,1.0,1.0029960505544089,3.0,1.0184365768863142,30.0,1.131108980801515,142.0,1.2476227882992188,544.0
2024-05-09 23:00:00-05:00,16389.01953125,16437.390625,16293.51953125,16340.8701171875,4402110000,16388.240234375,1,0.9998351140507955,1.0,1.0003997880232667,2.0,1.0175917634100504,29.0,1.1294679976221007,142.0,1.246548749724857,543.0
2024-05-12 23:00:00-05:00,16400.310546875,16407.05078125,16334.8603515625,16388.240234375,4452750000,16511.1796875,1,1.0014473389798462,1.0,1.002821071762982,2.0,1.0200312798988729,29.0,1.13148366198864,142.0,1.2494852740066384,544.0
2024-05-13 23:00:00-05:00,16391.16015625,16526.26953125,16386.4296875,16511.1796875,7270240000,16742.390625,1,1.0037368273792346,2.0,1.0081401207396328,3.0,1.026899701430461,30.0,1.1386609734093913,143.0,1.2581691385596427,544.0
2024-05-14 23:00:00-05:00,16601.140625,16749.740234375,16544.08984375,16742.390625,8538990000,16698.3203125,0,1.0069529658117067,2.0,1.0167986213364868,4.0,1.0400812358462868,31.0,1.1532565372242514,143.0,1.2750684471237412,544.0
2024-05-15 23:00:00-05:00,16738.109375,16797.830078125,16693.44921875,16698.3203125,11932600000,16685.970703125,0,0.9986821358976977,1.0,1.009803952254609,3.0,1.0361446713495903,31.0,1.1489515845885532,142.0,1.2710068740530511,543.0
2024-05-16 23:00:00-05:00,16708.490234375,16726.41015625,16613.83984375,16685.970703125,9587280000,16794.869140625,1,0.9996300772309581,0.0,1.0048629520780408,3.0,1.0346888771814986,30.0,1.1468304434935386,142.0,1.2693599179871624,543.0
2024-05-19 23:00:00-05:00,16702.01953125,16823.830078125,16695.689453125,16794.869140625,6861320000,16832.619140625,1,1.0032525599121231,1.0,1.0064916398076875,3.0,1.040583366815816,31.0,1.153023610581383,142.0,1.2769345875775087,543.0
2024-05-20 23:00:00-05:00,16736.099609375,16839.01953125,16719.970703125,16832.619140625,6245090000,16801.5390625,0,1.0011225935069628,2.0,1.004882452797651,3.0,1.0420008333660131,32.0,1.1542610375448559,143.0,1.2790967217481917,543.0
2024-05-21 23:00:00-05:00,16839.01953125,16855.26953125,16712.08984375,16801.5390625,7277340000,16736.029296875,0,0.9990759370893929,1.0,1.0023191654611687,2.0,1.0392552789985379,31.0,1.1507670256719928,143.0,1.276037487600688,542.0
2024-05-22 23:00:00-05:00,16996.390625,16996.390625,16678.369140625,16736.029296875,7752800000,16920.7890625,1,0.9980466751517872,0.0,0.9979620898540162,2.0,1.034362605440229,31.0,1.1450134610568121,142.0,1.270381671911684,541.0
2024-05-23 23:00:00-05:00,16786.7890625,16947.80078125,16771.580078125,16920.7890625,5836040000,17019.880859375,1,1.0054895196465752,1.0,1.0061615555512662,3.0,1.0448894734285352,31.0,1.156405506144541,142.0,1.2836944229775267,542.0
2024-05-27 23:00:00-05:00,16988.310546875,17032.66015625,16917.509765625,17019.880859375,6293380000,16920.580078125,0,1.0029195592515732,2.0,1.0093528508559018,3.0,1.050203391077345,31.0,1.161906370581927,142.0,1.2905065368452802,542.0
2024-05-28 23:00:00-05:00,16879.349609375,16989.599609375,16873.970703125,16920.580078125,6652480000,16737.080078125,0,0.997074265389829,1.0,1.0024180673997236,2.0,1.0433109964250054,31.0,1.1538716270874976,142.0,1.2822970143001011,541.0
2024-05-29 23:00:00-05:00,16878.630859375,16900.4609375,16690.359375,16737.080078125,6659290000,16735.01953125,0,0.9945480464432723,0.0,0.9923049277994827,2.0,1.0311514415231147,31.0,1.14022722741411,141.0,1.2677390851535348,540.0
2024-05-30 23:00:00-05:00,16771.900390625,16789.26953125,16445.5390625,16735.01953125,6674090000,16828.669921875,1,0.9999384398678587,0.0,0.9921946423784426,2.0,1.0302802788406864,30.0,1.1390022992287325,140.0,1.2669386476214166,539.0
2024-06-02 23:00:00-05:00,16865.69921875,16909.890625,16646.4296875,16828.669921875,5422040000,16857.05078125,1,1.002790229326719,1.0,0.9988380884416057,2.0,1.0354558332229815,30.0,1.1442550161413976,141.0,1.2733213599031497,540.0
2024-06-03 23:00:00-05:00,16823.880859375,16891.869140625,16750.390625,16857.05078125,4917350000,17187.900390625,1,1.0008425189897263,2.0,1.002460245612,2.0,1.0363816710199534,31.0,1.145069627787997,141.0,1.2747677145869196,540.0
2024-06-04 23:00:00-05:00,16974.48046875,17187.919921875,16955.560546875,17187.900390625,5325000000,17173.119140625,0,1.0097180227313212,2.0,1.0188958163699815,3.0,1.0554586261436099,32.0,1.1662498142084738,142.0,1.2990542631344706,540.0
2024-06-05 23:00:00-05:00,17204.869140625,17235.73046875,17123.58984375,17173.119140625,4960580000,17133.130859375,0,0.9995698250458909,1.0,1.0127838339342827,3.0,1.0535724359165988,31.0,1.1640038267417279,141.0,1.2972236147005896,539.0
2024-06-06 23:00:00-05:00,17124.140625,17229.310546875,17090.0390625,17133.130859375,4755650000,17192.529296875,1,0.9988343732920386,0.0,1.0057030281554469,3.0,1.0500933586516208,31.0,1.1600749420724854,140.0,1.293497271077404,538.0
2024-06-09 23:00:00-05:00,17083.44921875,17213.44921875,17057.33984375,17192.529296875,5207110000,17343.55078125,1,1.0017304383143577,1.0,1.004897097815696,3.0,1.0525898642334963,32.0,1.1629217732179886,140.0,1.2972716521310366,538.0
2024-06-10 23:00:00-05:00,17160.419921875,17345.05078125,17107.990234375,17343.55078125,5009220000,17608.439453125,1,1.004372861194246,2.0,1.007991649374341,3.0,1.0603532318992914,33.0,1.1719415479161388,140.0,1.3079369998474821,538.0
2024-06-11 23:00:00-05:00,17502.150390625,17725.390625,17490.640625,17608.439453125,5560630000,17667.560546875,1,1.007578643450595,2.0,1.018408485465242,3.0,1.0748996447211887,33.0,1.1885614298837701,140.0,1.3271573267753087,538.0
2024-06-12 23:00:00-05:00,17715.26953125,17741.80078125,17566.3203125,17667.560546875,4916020000,17688.880859375,1,1.001675957981347,2.0,1.0160168890483923,4.0,1.0768644042315239,33.0,1.1913025514667512,140.0,1.3308573788382658,538.0
2024-06-13 23:00:00-05:00,17621.1796875,17693.4296875,17590.80078125,17688.880859375,4973820000,17857.01953125,1,1.0006030107005122,2.0,1.0107820914109604,5.0,1.076720677901033,33.0,1.1914549620774177,141.0,1.3316829862033206,539.0
2024-06-16 23:00:00-05:00,17697.30078125,17935.990234375,17636.359375,17857.01953125,6061200000,17862.23046875,1,1.004730184635282,2.0,1.0126993790594039,5.0,1.0853529821563686,33.0,1.2014239492878183,142.0,1.343548078362869,539.0
2024-06-17 23:00:00-05:00,17856.759765625,17890.51953125,17796.880859375,17862.23046875,5796180000,17721.58984375,0,1.00014588597185,2.0,1.0070702782820216,5.0,1.0840955441141915,33.0,1.200366062782477,143.0,1.3431210903147879,540.0
2024-06-19 23:00:00-05:00,17913.939453125,17936.7890625,17650.689453125,17721.58984375,6289300000,17689.359375,0,0.9960476243482324,1.0,0.9978678172508801,4.0,1.0741070002975686,33.0,1.1896066388580209,142.0,1.3317600107297587,539.0
2024-06-20 23:00:00-05:00,17681.009765625,17787.33984375,17620.5703125,17689.359375,8589160000,17496.8203125,0,0.9990898163008595,0.0,0.9958085221914307,3.0,1.070667821845518,33.0,1.1861064706204743,142.0,1.3285760756544123,538.0
2024-06-23 23:00:00-05:00,17640.259765625,17730.119140625,17494.01953125,17496.8203125,5503210000,17717.650390625,1,0.9945279918362834,0.0,0.9871041813795057,2.0,1.057843234398547,32.0,1.1718884908992226,142.0,1.3133909879980603,537.0
2024-06-24 23:00:00-05:00,17572.16015625,17734.33984375,17546.630859375,17717.650390625,4848280000,17805.16015625,1,1.006271003758276,1.0,1.0011368994662633,2.0,1.0697519505437083,33.0,1.1853573660276202,142.0,1.3292181704324948,537.0
2024-06-25 23:00:00-05:00,17697.26953125,17813.55078125,17687.0703125,17805.16015625,5294310000,17858.6796875,1,1.0024634809092463,2.0,1.0067309374494564,2.0,1.073514212804359,33.0,1.189870357584752,142.0,1.3350450344248177,537.0
2024-06-26 23:00:00-05:00,17793.94921875,17892.779296875,17765.419921875,17858.6796875,5382060000,17732.599609375,0,1.0015006665430441,2.0,1.0081940567733707,3.0,1.0749929686464108,34.0,1.1920871066493004,143.0,1.338303884048509,538.0
2024-06-27 23:00:00-05:00,17891.099609375,18035.0,17723.830078125,17732.599609375,8960940000,17879.30078125,1,0.9964575570022831,1.0,1.000587827058013,3.0,1.0658476677759,33.0,1.1824257317832265,142.0,1.3281350270039787,537.0
2024-06-30 23:00:00-05:00,17773.900390625,17894.279296875,17657.640625,17879.30078125,5189990000,18028.759765625,1,1.0041194423848725,1.0,1.0045296990980896,4.0,1.0726986220949848,34.0,1.1909174522249197,142.0,1.3383877085303326,537.0
2024-07-01 23:00:00-05:00,17808.0390625,18031.2890625,17802.240234375,18028.759765625,4526550000,18188.30078125,1,1.004162268362556,2.0,1.009398169500137,4.0,1.0797435679429128,34.0,1.1995185716980905,143.0,1.3488274206713209,537.0
2024-07-02 23:00:00-05:00,18016.119140625,18188.30078125,18016.119140625,18188.30078125,3713960000,18352.759765625,1,1.0044051342990277,2.0,1.0139803352224708,4.0,1.0871993287633603,34.0,1.2086829085863904,144.0,1.3599701675579694,538.0
2024-07-04 23:00:00-05:00,18200.599609375,18366.310546875,18197.140625,18352.759765625,4851000000,18403.740234375,1,1.0045006625947277,2.0,1.0175432239778186,4.0,1.0947981320186606,34.0,1.2180926183632412,145.0,1.3714606017475517,538.0
2024-07-07 23:00:00-05:00,18371.859375,18416.939453125,18342.599609375,18403.740234375,5286260000,18429.2890625,1,1.0013869783235618,2.0,1.0128321753074947,5.0,1.0954069592779263,35.0,1.219948111068817,145.0,1.3744636459887434,538.0
2024-07-08 23:00:00-05:00,18465.01953125,18511.890625,18381.599609375,18429.2890625,4839140000,18647.44921875,1,1.000693639068323,2.0,1.0081353667451602,5.0,1.094769613684489,35.0,1.2201313088652492,145.0,1.3755544541576357,539.0
2024-07-09 23:00:00-05:00,18512.08984375,18655.189453125,18467.580078125,18647.44921875,5228240000,18283.41015625,0,1.0058840169433223,2.0,1.0132111138722024,5.0,1.105024284209099,36.0,1.2330308164787973,145.0,1.3909922752278305,539.0
2024-07-10 23:00:00-05:00,18659.25,18671.0703125,18238.779296875,18283.41015625,6366620000,18398.44921875,1,0.990142686396666,1.0,0.992405307095767,4.0,1.0808914169111892,36.0,1.207635444678827,144.0,1.363072818811934,538.0
2024-07-11 23:00:00-05:00,18303.640625,18556.73046875,18293.599609375,18398.44921875,5845930000,18472.5703125,1,1.0031361295326922,1.0,0.9981544327024683,4.0,1.084984265962492,37.0,1.213859731801265,145.0,1.3708604651601453,539.0
2024-07-14 23:00:00-05:00,18485.91015625,18641.529296875,18397.830078125,18472.5703125,5450350000,18509.33984375,1,1.0020102805588866,2.0,1.001427755894782,4.0,1.0863771162918943,38.0,1.2173917289544391,145.0,1.375587179002026,539.0
